617,1,25,0,150,2,189
861,0,14,0,37,1,121
600,0,20,1,110,3,190
611,5,25,2,103,2,168
773,0,10,0,75,1,109
615,0,22,1,118,4,172
668,4,4,2,60,0,158
708,3,11,1,60,1,151
698,2,26,1,79,4,160
649,0,31,1,143,5,119
599,2,21,0,96,2,195
583,3,18,0,99,2,190
642,2,25,0,121,3,142
572,1,22,0,106,3,163
579,2,27,1,122,2,161
581,1,21,1,129,4,173
508,1,36,0,122,8,184
572,0,25,1,123,6,161
568,3,35,0,117,4,181
564,2,17,1,113,2,178
684,3,29,0,83,3,172
664,3,34,1,113,2,122
532,2,22,1,124,3,193
557,1,30,0,130,2,164
766,2,30,1,72,2,116
639,1,21,2,136,5,163
791,2,19,0,64,2,109
541,1,24,2,151,4,167
588,1,48,0,127,3,196
608,2,15,0,100,2,175
562,3,24,0,139,2,167
608,4,17,1,93,1,159
653,2,1,3,79,0,156
651,2,39,0,118,2,133
600,1,20,0,123,3,155
594,4,22,0,111,3,175
565,2,30,1,159,6,206
620,0,17,0,107,1,182
556,2,28,1,160,6,151
686,2,24,0,79,1,144
715,1,37,1,100,3,119
710,5,29,2,100,0,155
553,2,22,0,117,5,192
579,2,40,1,94,4,158
565,1,31,0,157,4,170
623,3,12,1,96,1,158
618,2,29,0,128,2,194
613,4,18,3,112,1,159
592,0,19,1,99,1,173
696,3,22,0,97,3,190
527,1,24,0,141,4,183
590,2,28,1,127,4,185
510,3,20,1,154,3,180
563,3,16,1,134,2,180
577,7,24,2,143,2,174
653,0,25,1,115,2,162
693,4,23,0,87,2,147
552,2,30,1,123,2,172
648,3,26,1,117,2,147
564,2,29,2,148,3,204
582,1,28,0,137,5,171
563,2,28,2,126,5,164
709,1,28,0,68,3,155
541,3,34,0,134,3,162
499,2,38,0,152,8,156
595,3,37,0,114,4,164
842,2,23,1,51,3,108
546,1,10,2,80,1,196
549,2,32,2,136,1,194
580,3,23,2,117,3,190
653,2,6,1,81,1,162
523,2,39,2,163,7,182
611,0,24,1,102,1,187
541,1,29,0,168,5,177
687,2,23,1,112,1,158
603,1,7,1,100,1,142
618,6,19,0,116,2,154
586,0,12,1,95,1,189
604,1,32,0,134,3,177
569,5,23,1,124,1,200
654,2,21,1,84,1,165
583,2,30,1,132,5,188
599,1,26,0,116,3,161
614,3,24,0,113,1,186
629,3,27,1,71,3,170
794,1,14,1,35,1,114
715,4,18,0,92,2,158
578,1,21,1,135,3,209
594,3,29,1,151,3,198
621,2,30,0,132,3,177
682,1,39,0,135,4,122
550,3,30,0,125,2,177
520,6,37,3,137,7,186
517,4,28,0,138,5,185
575,1,12,3,104,1,175
734,1,30,0,62,2,121
620,0,17,0,107,3,179
550,1,31,2,133,4,213
507,2,25,0,123,6,192
588,2,13,0,104,1,184
551,1,20,0,172,4,216
597,3,22,0,124,4,168
597,0,16,2,114,1,167
581,3,7,1,115,0,193
582,3,23,2,156,3,208
633,2,18,0,106,1,152
576,4,41,2,128,4,152
664,0,28,1,69,1,209
532,1,18,0,116,2,192
646,1,33,1,103,3,171
537,5,26,1,103,4,196
597,1,20,2,106,2,164
594,0,24,0,132,1,161
606,2,24,1,126,3,175
667,3,14,0,101,1,164
594,5,28,1,112,3,162
573,3,21,1,139,4,160
551,2,25,2,142,3,150
542,1,25,0,120,2,181
671,0,31,0,119,1,155
622,3,27,0,108,3,197
598,0,15,0,130,2,199
531,2,14,0,132,2,185
579,2,24,0,110,1,183
586,2,21,1,114,2,182
606,2,26,1,141,3,167
667,1,13,2,93,1,161
734,1,19,0,77,1,160
604,0,31,1,109,4,169
562,0,32,1,153,2,177
682,0,27,2,61,3,155
545,4,24,0,163,5,198
568,2,27,0,119,4,189
629,1,32,0,131,6,123
678,1,1,1,88,0,165
612,2,27,1,124,1,182
614,0,37,0,149,3,161
628,1,25,0,93,1,165
661,3,28,0,121,3,150
558,2,29,0,141,5,166
567,0,25,0,128,4,162
525,2,30,0,152,7,166
583,3,35,0,128,4,161
583,3,8,0,108,0,189
568,2,14,0,141,5,190
600,8,20,2,108,3,187
633,1,13,2,129,2,178
592,0,28,2,127,3,185
575,6,17,0,123,4,178
560,0,28,1,114,5,176
481,0,18,0,154,4,204
693,1,28,0,73,4,140
565,0,17,3,111,2,185
594,4,17,0,107,1,153
702,1,3,0,121,0,177
584,0,28,0,128,6,199
585,2,19,0,88,1,190
719,5,17,1,97,1,136
588,1,32,0,120,4,175
564,1,22,0,134,6,203
638,0,31,0,137,2,168
720,1,21,2,114,1,125
640,1,21,0,113,4,158
637,5,25,1,106,2,138
535,1,30,1,126,3,162
749,1,44,0,105,2,134
755,0,38,2,57,2,135
646,0,38,0,139,5,145
526,2,22,0,108,2,187
540,4,26,2,132,4,193
566,3,20,3,125,2,174
569,0,20,1,136,2,188
563,2,28,0,141,3,182
578,3,27,1,128,2,177
639,3,32,0,96,4,179
545,0,22,0,102,2,165
644,1,16,1,101,3,173
520,1,35,0,135,5,184
648,3,26,1,101,2,178
603,2,21,1,123,2,157
610,0,9,0,107,1,169
672,1,22,1,87,1,153
650,1,19,1,65,1,176
640,1,21,1,98,1,158
571,0,25,1,139,5,169
612,2,32,0,112,2,167
610,1,19,1,127,1,170
624,0,4,1,93,0,150
514,0,23,0,143,3,242
567,0,14,1,137,1,195
589,3,27,2,131,3,164
734,4,15,0,45,1,155
619,4,27,2,114,4,168
641,1,26,1,116,2,153
669,0,30,1,122,3,137
597,5,35,1,134,2,200
641,1,17,1,123,3,161
668,2,23,2,98,2,124
560,1,24,0,117,3,177
540,4,22,2,127,2,197
586,2,38,2,132,6,167
654,1,27,0,127,5,146
583,1,28,1,91,3,157
572,1,30,0,133,3,202
768,3,33,1,66,2,148
535,1,21,0,155,3,176
618,1,1,1,111,0,164
658,0,17,1,123,1,173
570,2,30,1,138,5,196
647,5,19,0,98,1,167
585,1,26,1,127,2,157
619,1,12,0,86,2,178
589,2,21,1,79,3,156
536,2,32,0,141,4,185
514,1,30,1,125,6,168
606,3,29,0,123,3,173
607,3,33,0,135,3,159
603,5,27,1,147,4,191
772,3,22,0,84,5,151
647,3,27,0,139,2,162
598,0,26,0,112,3,164
589,1,26,0,118,3,163
630,2,20,1,88,2,176
536,1,22,2,135,2,186
603,0,22,3,92,4,165
580,0,39,0,124,5,185
561,3,16,0,138,2,190
628,3,32,0,112,3,116
490,1,28,1,114,2,186
590,6,15,2,121,3,148
568,4,38,1,162,2,169
616,2,2,2,86,0,175
627,3,23,1,111,3,201
617,7,14,0,102,1,189
544,1,31,1,126,3,192
630,3,14,0,79,1,166
610,0,25,0,89,2,158
591,5,10,1,82,0,180
658,0,17,0,83,2,135
629,4,22,0,121,2,159
542,1,17,0,114,3,175
656,0,33,1,114,2,141
533,3,33,1,137,5,180
509,2,29,1,133,5,184
692,1,21,1,90,1,169
760,5,1,0,40,1,132
611,2,20,4,117,1,180
631,1,26,0,109,3,167
530,0,31,2,142,5,175
643,2,28,1,94,7,161
592,4,9,0,113,1,191
517,2,34,0,137,4,192
544,0,16,0,107,1,170
582,1,20,1,128,3,180
491,3,25,0,137,2,187
700,5,3,0,46,1,135
588,1,16,0,112,1,159
648,3,44,0,131,8,142
726,3,6,0,54,1,156
644,0,22,2,100,3,126
554,3,32,2,159,4,179
553,2,34,1,119,5,185
572,2,37,0,152,8,198
548,1,19,1,150,3,178
619,3,26,0,93,3,169
593,2,19,1,123,4,159
547,3,15,1,149,4,188
575,4,17,1,133,2,179
704,3,25,0,104,3,161
492,2,26,0,144,4,213
610,1,19,2,110,2,152
575,2,31,0,142,5,162
682,0,26,1,82,3,134
534,1,25,1,114,3,177
655,3,23,0,120,2,143
574,0,26,2,113,3,179
531,1,30,1,140,3,167
623,5,17,2,77,3,144
560,0,35,0,128,4,182
568,3,18,3,132,3,168
544,0,31,3,154,5,171
652,6,26,1,119,1,191
572,2,31,0,126,4,185
512,2,20,1,143,6,202
586,2,19,1,144,3,187
691,3,15,1,70,1,159
629,1,25,2,107,3,141
659,2,21,3,104,1,160
576,1,4,0,84,0,194
607,1,20,1,91,2,174
486,0,38,0,151,5,192
527,2,26,2,125,3,207
618,2,27,1,96,3,144
606,1,26,1,119,3,159
620,2,42,1,153,4,177
559,1,21,1,138,0,168
616,0,25,1,111,3,162
570,1,27,0,100,6,166
585,1,22,0,129,3,179
557,1,28,4,136,2,186
769,2,0,2,62,0,177
612,2,17,0,141,2,137
555,3,20,1,120,5,170
693,2,20,1,123,2,143
564,0,36,0,150,3,194
611,1,22,2,129,2,193
588,4,7,3,119,0,208
635,1,26,1,76,3,170
639,3,18,0,123,3,182
613,1,23,0,117,4,170
614,1,26,2,112,2,150
567,4,23,0,109,3,220
635,2,24,0,103,4,172
656,5,1,0,93,0,172
562,2,8,0,120,2,185
664,3,14,1,80,3,138
599,5,5,0,84,0,168
520,3,13,0,129,2,200
589,1,20,1,114,2,159
605,5,25,0,138,1,170
580,2,12,0,130,1,196
611,1,5,0,129,0,147
589,1,31,1,116,3,181
722,3,0,1,19,0,127
600,4,13,0,112,2,181
554,4,39,1,113,4,138
619,4,5,2,104,0,160
786,4,0,1,73,0,130
576,1,13,0,123,0,172
646,3,9,1,59,1,181
578,2,14,0,115,2,169
680,1,30,0,66,2,137
496,5,16,2,149,7,188
563,0,26,0,107,3,165
660,0,7,0,40,1,144
586,3,14,1,116,1,175
635,1,24,0,99,2,181
636,4,14,0,94,1,158
703,0,3,1,87,0,154
604,1,20,1,133,3,196
551,3,28,1,128,4,200
712,4,20,1,90,1,161
546,0,35,0,132,3,203
538,2,24,0,155,2,206
561,5,17,0,144,3,191
582,1,25,2,139,6,177
599,2,12,0,108,1,167
680,4,17,1,67,2,165
624,3,17,0,128,3,193
523,1,30,1,153,9,175
549,1,24,0,110,3,173
597,2,23,0,90,2,197
643,2,24,1,128,3,169
561,3,22,0,126,0,176
615,1,27,0,109,2,178
686,2,15,1,85,1,151
653,1,23,0,86,3,144
582,1,21,3,148,2,191
594,1,19,1,110,3,177
556,1,24,0,139,2,158
530,2,27,0,136,5,185
745,1,34,2,105,2,120
504,0,29,2,156,3,190
567,1,19,0,126,3,185
527,1,25,0,135,5,188
708,5,24,1,76,2,135
632,0,25,1,151,2,140
577,1,17,1,116,2,192
671,2,16,0,91,2,168
617,3,27,0,95,1,178
655,6,7,0,84,0,157
590,2,4,1,105,0,156
544,3,25,1,130,3,156
730,2,3,0,77,0,153
723,0,27,0,84,3,129
679,1,4,1,82,1,154
609,2,26,1,104,3,174
618,3,20,0,121,2,170
582,1,29,1,134,3,187
634,0,4,0,87,1,170
618,3,28,2,129,2,150
642,1,22,1,110,2,144
655,2,10,0,81,1,160
662,1,17,0,66,1,176
597,0,24,1,109,3,164
559,1,25,0,123,4,188
681,1,14,0,76,1,143
529,3,32,1,127,6,189
730,1,25,0,73,1,143
605,2,19,1,110,3,169
543,2,31,0,139,5,155
614,4,26,0,132,3,171
665,3,27,0,93,4,160
663,1,41,1,124,5,161
651,2,12,0,96,1,174
624,3,32,0,89,5,152
658,2,22,1,78,2,181
809,3,1,1,35,0,129
542,1,34,1,128,4,180
620,1,17,2,80,3,181
558,2,30,2,124,2,139
643,2,29,1,156,2,159
493,3,29,1,148,7,183
540,1,15,0,134,2,166
641,2,20,0,126,3,148
621,0,26,0,93,2,167
624,1,13,1,94,2,160
590,2,31,0,119,3,167
538,2,32,2,123,5,193
522,2,28,0,149,6,219
614,2,27,0,122,4,181
691,6,26,2,116,1,148
636,3,28,0,145,3,137
548,2,28,1,145,4,182
677,2,21,0,103,2,157
614,3,16,0,97,1,185
593,5,17,1,95,3,168
648,1,19,2,98,0,147
585,0,16,2,130,2,177
581,2,26,1,116,4,203
642,2,16,0,90,2,164
579,1,20,0,142,0,150
636,1,24,2,126,5,140
696,4,23,2,50,2,141
610,0,25,0,137,3,159
553,2,21,0,133,1,192
663,3,26,1,97,1,152
611,2,9,1,86,1,163
569,3,13,0,123,2,176
575,2,15,2,125,2,169
534,1,40,0,147,6,184
646,2,15,0,94,1,167
522,1,41,0,132,6,192
600,2,19,0,119,0,179
649,3,26,1,92,1,178
617,0,36,1,148,4,149
577,1,20,0,137,3,150
604,5,28,3,116,2,141
646,1,4,1,71,0,141
589,2,24,3,137,5,170
568,1,35,1,119,4,183
707,1,0,0,63,0,161
611,4,21,1,100,2,167
576,0,23,0,96,3,178
556,3,31,0,121,2,179
651,1,17,1,109,0,161
524,4,27,1,150,7,210
624,1,8,0,95,0,191
652,2,4,2,93,0,153
545,0,22,0,116,2,181
658,4,25,1,115,2,153
674,2,20,1,67,2,177
623,0,21,1,106,2,181
706,3,8,1,100,1,180
651,2,22,1,103,3,154
630,1,19,1,105,2,177
566,4,26,3,132,1,166
588,2,32,1,127,4,188
601,1,3,0,83,0,183
732,2,20,0,107,3,140
612,2,16,1,118,1,173
632,0,31,1,151,3,173
617,0,22,2,135,3,154
639,2,11,0,108,2,170
651,4,25,1,88,4,137
646,0,26,1,102,4,147
531,1,26,2,116,3,196
567,3,27,1,156,3,183
541,2,36,2,141,6,178
517,1,12,1,122,2,207
684,4,22,0,77,2,152
614,1,25,1,111,2,174
714,0,8,0,76,0,149
614,3,17,0,114,1,194
586,3,22,1,134,2,189
629,2,24,1,126,2,138
524,6,24,0,131,2,161
650,2,2,0,78,0,163
602,1,25,0,101,1,186
612,3,27,0,121,3,187
563,1,14,0,114,1,192
605,6,24,3,96,2,170
683,2,12,1,111,0,150
517,0,27,1,110,2,198
763,1,24,0,98,2,113
587,3,26,0,101,2,181
619,2,22,1,151,1,137
663,1,20,1,67,2,149
686,2,23,0,103,1,135
550,0,26,1,139,3,165
697,3,1,2,55,0,166
635,2,26,0,102,4,167
553,4,31,1,142,3,174
545,1,17,1,122,2,176
619,0,20,1,99,4,153
583,4,23,1,146,3,172
640,1,28,1,100,3,131
559,3,21,1,97,2,181
528,0,24,0,131,2,193
626,2,21,0,135,3,188
590,0,16,2,136,2,197
717,0,1,0,61,0,160
494,2,24,0,135,4,194
615,3,21,0,141,3,163
582,1,30,1,138,5,205
552,1,11,0,122,1,182
754,0,38,0,117,1,97
643,2,5,0,68,1,182
714,1,1,0,86,0,142
599,3,32,0,123,4,185
608,1,24,0,126,2,184
589,1,19,1,123,2,168
518,0,25,2,115,3,189
632,3,29,0,121,3,162
696,0,27,2,74,2,116
617,1,13,0,84,1,163
620,3,27,0,102,3,185
580,1,23,0,111,4,182
518,3,28,1,173,8,184
626,1,21,1,68,3,161
724,3,20,1,76,3,154
617,1,25,1,108,0,180
609,1,15,0,104,1,173
792,4,17,1,91,1,118
677,2,1,1,101,0,167
631,1,20,0,100,4,159
514,3,29,1,134,4,183
696,2,20,0,73,1,137
596,0,26,1,116,3,179
608,1,26,1,143,3,201
751,1,20,2,111,1,129
644,1,25,2,114,2,176
596,0,34,0,111,4,164
621,1,22,0,147,2,169
726,4,9,0,47,1,155
550,3,32,0,153,5,204
637,1,15,1,113,3,163
645,2,18,1,138,1,138
556,1,24,1,118,4,208
614,3,27,2,110,3,158
643,3,30,1,134,3,165
558,1,15,0,145,3,179
596,1,35,0,101,3,165
668,2,2,1,92,0,156
602,0,17,0,136,2,170
766,3,12,0,32,2,140
634,2,23,0,112,2,178
558,2,23,1,134,6,189
737,6,7,1,44,0,151
633,8,22,0,138,2,176
536,4,36,1,127,5,200
588,1,33,1,152,4,192
634,1,22,2,86,3,152
536,3,29,2,133,3,201
686,4,21,0,118,3,159
570,1,30,1,135,3,166
594,4,15,1,132,1,176
575,1,17,0,122,1,181
579,2,30,0,114,3,197
676,4,8,0,73,1,150
610,0,20,2,122,1,161
591,0,27,3,131,4,179
569,3,33,1,116,3,176
568,3,15,2,140,1,167
631,3,23,1,114,2,168
569,2,23,0,142,4,187
531,2,14,0,145,5,197
612,3,37,0,109,3,206
671,5,35,0,135,6,146
624,4,22,3,100,1,186
591,1,25,0,119,3,190
546,2,38,2,134,6,192
699,2,15,2,125,1,177
568,0,23,0,124,3,196
696,4,15,1,70,1,173
606,1,18,1,116,2,189
564,2,17,0,124,3,168
543,0,31,1,132,3,190
671,1,20,0,107,1,172
596,3,15,0,94,1,149
637,2,31,0,118,5,194
599,3,28,1,137,6,148
658,5,29,0,111,2,149
585,0,20,0,86,1,184
662,1,9,0,82,1,161
610,1,26,2,113,5,184
649,0,20,3,110,2,175
507,1,31,1,126,3,200
550,1,18,1,122,4,181
583,0,26,0,113,1,175
580,2,18,0,118,1,166
590,3,17,3,123,1,178
555,0,18,1,157,5,192
575,3,21,0,111,4,168
517,2,19,0,107,1,181
731,1,0,0,55,0,127
519,1,27,3,162,6,169
521,1,29,0,126,6,164
566,2,17,0,139,5,172
684,2,23,1,105,2,135
660,3,1,1,92,0,164
580,1,35,2,139,6,186
611,0,31,2,141,6,148
686,5,23,1,124,1,114
614,2,12,2,101,1,159
583,2,31,1,171,3,160
517,1,39,1,132,4,185
636,0,18,1,98,2,167
561,2,39,1,151,5,154
610,2,16,1,112,1,170
681,1,20,1,102,1,149
602,3,16,0,97,1,168
698,3,7,1,56,1,158
738,2,21,3,68,3,155
651,0,15,1,100,1,174
519,2,34,3,132,7,171
526,1,24,2,153,5,190
623,4,35,0,128,5,151
603,4,18,1,134,2,166
564,2,23,0,120,4,226
555,3,28,2,150,5,165
508,3,28,1,148,5,148
559,0,30,0,109,1,189
627,1,27,0,105,3,162
663,0,15,2,72,1,172
573,5,30,1,117,3,170
595,2,29,0,104,3,170
557,0,16,0,148,4,187
632,1,11,0,82,1,182
559,0,36,0,144,2,170
645,3,1,1,82,0,159
598,1,11,1,109,0,160
578,0,22,0,124,2,165
594,3,29,0,110,4,163
618,1,28,1,138,4,203
592,4,19,0,124,2,176
539,1,12,0,122,1,206
714,0,9,1,63,2,173
617,1,22,0,131,4,163
589,1,31,2,106,3,180
625,4,35,0,100,4,152
565,0,30,1,138,1,180
567,3,22,1,111,3,163
563,1,18,1,145,3,196
571,3,8,2,108,2,179
595,1,24,2,144,4,186
669,1,10,0,104,1,152
678,0,11,0,87,1,179
650,0,14,0,80,2,171
549,2,32,1,130,4,180
751,2,23,0,82,3,97
574,1,21,1,130,2,178
590,7,17,0,134,1,183
767,2,17,0,42,2,121
577,2,37,0,148,4,185
590,2,13,6,145,1,156
613,7,24,0,129,2,165
609,1,26,0,125,3,158
617,1,24,1,124,2,167
571,0,28,1,138,2,162
549,3,23,1,146,4,197
563,1,34,1,126,2,169
589,3,17,1,103,1,168
673,2,4,0,116,1,150
569,2,26,3,124,6,183
561,1,22,0,123,5,168
584,2,29,1,142,2,154
583,1,29,0,134,4,164
571,2,24,0,121,5,147
622,2,21,0,90,2,152
525,2,38,1,147,6,176
582,5,15,1,132,4,195
530,3,29,1,137,5,178
588,4,24,0,135,3,174
609,1,18,0,129,2,173
538,3,29,0,147,3,178
611,1,20,0,93,4,155
587,3,13,1,96,2,180
627,3,17,2,131,1,171
564,2,27,4,127,3,147
589,4,26,0,119,1,185
660,5,14,2,101,1,151
840,5,26,0,27,2,110
745,1,20,2,104,2,141
576,2,12,1,121,1,194
674,1,17,1,103,1,104
613,2,13,1,100,1,181
716,2,21,1,54,3,139
633,2,32,1,133,3,163
674,2,12,1,70,3,141
568,0,16,5,134,3,175
550,3,39,0,159,4,160
608,1,33,0,148,3,147
562,2,23,2,132,4,167
506,2,25,0,155,2,200
531,2,25,0,121,4,200
543,5,23,0,133,3,197
690,1,9,0,98,1,185
596,5,26,0,128,4,156
617,2,16,0,104,1,160
553,0,33,1,108,4,191
644,2,13,0,116,0,172
583,1,22,2,88,2,182
550,2,30,2,155,3,181
519,2,19,0,127,3,175
653,4,22,3,98,2,189
553,1,21,1,116,3,214
659,1,26,0,126,0,159
556,1,35,2,126,4,163
612,0,14,0,132,2,212
535,3,23,1,117,5,199
770,3,2,1,38,0,137
600,1,24,0,127,3,159
599,3,19,0,112,3,181
624,1,26,1,106,5,149
602,0,14,2,108,1,171
581,1,28,1,126,4,193
684,0,21,1,88,3,174
613,2,29,1,115,2,187
552,2,28,2,141,4,180
620,1,25,3,150,5,157
592,2,29,2,118,4,157
545,1,16,1,146,3,191
605,1,22,0,134,2,153
590,0,23,0,112,3,170
593,1,36,1,104,3,161
630,0,2,0,98,0,196
630,2,31,1,115,2,166
625,4,32,1,109,4,164
612,3,23,1,108,1,173
575,4,30,1,123,2,164
605,1,27,0,123,5,149
572,1,31,0,156,3,162
538,1,23,0,120,2,177
626,2,21,0,106,1,146
634,3,20,0,143,1,164
460,2,28,1,139,4,194
604,3,18,1,98,2,162
574,1,19,0,137,3,152
620,1,30,0,138,4,164
560,3,30,2,120,4,156
580,3,10,2,128,0,189
657,3,42,2,81,4,150
673,1,4,0,87,0,165
601,2,29,0,126,4,157
613,3,0,1,73,0,174
571,1,25,0,106,5,163
667,3,18,2,88,3,149
607,3,27,0,128,3,181
615,3,6,1,88,0,194
656,1,6,1,115,0,187
690,4,26,0,70,2,137
684,1,23,2,64,4,134
531,2,27,2,125,1,211
613,0,24,0,129,2,149
540,1,23,0,117,3,183
664,1,6,0,118,1,192
657,4,36,0,101,7,160
544,2,15,0,123,4,180
579,1,19,2,116,2,187
527,4,26,0,158,5,206
592,3,19,0,109,3,170
719,3,10,1,85,1,132
680,5,22,0,106,3,159
642,0,15,0,71,1,194
617,4,16,1,84,2,199
588,0,26,2,122,4,159
637,2,28,0,93,4,142
596,3,10,1,105,0,179
636,4,16,2,101,0,194
646,1,26,1,98,6,177
529,1,24,1,146,6,177
670,1,13,1,75,1,162
537,1,21,2,128,3,178
548,4,34,0,154,5,166
655,3,18,1,94,0,154
576,0,37,0,124,3,178
564,3,22,0,129,2,164
594,1,28,0,137,4,176
582,4,19,0,110,3,174
639,1,30,0,124,6,157
571,0,31,1,110,3,182
518,1,25,0,122,2,191
591,1,16,1,121,1,219
526,2,31,1,122,3,165
532,3,27,0,118,3,202
627,0,3,1,90,0,163
545,0,27,0,142,7,164
555,2,16,2,128,2,176
600,1,24,2,89,2,151
722,1,27,0,71,2,120
565,6,30,1,129,3,205
636,2,33,2,122,3,136
737,2,21,2,39,3,124
602,1,11,0,119,1,191
638,1,29,0,117,3,140
671,1,5,0,88,0,156
684,3,8,0,84,1,151
657,9,28,1,91,4,148
578,0,22,0,126,2,177
728,3,30,1,81,2,121
608,2,16,1,82,4,155
534,2,23,3,124,2,216
538,0,19,0,118,3,203
624,0,26,2,83,2,148
614,3,16,2,95,3,178
667,1,18,0,68,2,155
596,3,30,0,102,4,147
586,1,29,0,136,6,177
640,2,24,1,102,4,176
557,1,18,0,118,4,178
561,3,35,0,134,4,177
685,1,20,1,69,2,150
674,2,31,0,85,3,173
593,2,9,1,94,1,172
511,2,18,2,138,3,175
607,2,14,1,122,1,167
558,1,21,0,137,4,183
568,1,33,1,127,3,172
607,3,23,1,120,2,174
703,4,29,2,81,1,138
632,0,27,1,135,1,155
606,1,34,0,87,2,146
636,1,23,1,151,1,119
603,1,21,2,116,2,182
552,4,19,3,141,4,193
699,1,24,0,81,3,143
544,2,28,2,142,4,153
596,3,29,0,130,5,182
639,1,27,0,115,1,166
654,2,36,1,132,5,126
709,3,26,1,109,3,132
558,2,23,1,129,2,178
591,0,34,0,129,5,158
752,1,10,1,36,1,131
571,2,26,2,148,2,205
592,1,12,0,100,1,179
578,0,23,1,138,3,165
547,1,30,0,140,5,179
555,3,24,0,129,3,190
589,2,10,1,92,2,179
548,3,14,0,101,1,187
582,2,31,0,106,1,177
586,2,21,1,105,2,164
628,0,24,1,158,4,176
589,4,25,0,110,1,194
581,4,31,1,125,6,162
756,2,24,1,88,3,138
600,2,21,0,97,4,176
628,0,18,1,61,2,181
547,5,24,0,143,7,160
636,0,8,2,84,3,182
542,2,26,0,140,8,229
611,2,32,0,143,4,150
635,2,16,1,102,2,191
637,1,31,1,130,3,154
505,0,21,0,137,1,193
603,2,24,1,133,3,179
773,2,0,1,42,0,129
604,1,18,0,128,2,170
545,2,26,0,131,3,196
611,2,30,1,111,3,153
623,1,3,2,89,0,182
593,2,20,0,96,3,189
628,1,19,0,79,3,183
660,2,32,0,125,5,156
585,0,28,0,130,5,186
710,2,5,0,78,2,128
547,2,25,0,121,2,189
648,3,29,0,141,2,144
563,4,15,0,126,3,164
563,3,31,1,114,2,198
554,1,31,1,152,3,146
517,1,27,1,126,3,179
573,6,20,1,138,3,186
609,2,9,1,126,0,183
611,1,26,0,97,2,175
609,0,30,0,131,4,168
602,1,31,0,117,4,167
672,2,18,1,80,1,180
509,2,26,1,126,5,192
624,3,28,0,108,2,145
551,3,28,0,135,2,207
574,0,21,0,142,4,168
571,0,23,2,130,3,176
606,1,21,1,112,1,177
675,1,18,1,75,1,155
635,1,13,1,86,1,170
600,3,15,0,89,2,158
624,0,26,0,122,2,191
659,3,22,3,100,2,127
568,2,26,0,134,2,175
639,3,28,0,140,5,154
590,3,18,2,116,1,173
607,2,30,2,117,4,187
586,3,12,0,109,1,178
546,1,26,2,140,4,165
697,4,17,0,53,2,151
705,0,1,1,56,1,168
667,1,27,0,74,2,159
571,4,13,0,122,1,177
575,2,14,1,108,1,180
634,0,16,0,70,2,174
630,2,23,1,87,1,175
599,2,26,2,114,3,172
546,1,30,2,106,3,166
540,1,26,0,145,3,187
639,2,26,0,85,2,155
739,1,32,1,79,3,135
658,0,26,2,92,2,157
605,3,29,1,110,3,163
701,4,15,1,81,1,135
575,3,24,1,129,2,171
650,4,31,1,111,2,155
549,4,14,0,129,1,192
622,2,15,0,121,0,190
587,5,20,0,138,2,161
634,3,23,0,94,2,162
538,5,35,0,158,3,173
670,1,25,1,117,2,164
624,6,27,0,104,3,191
609,3,19,1,101,2,160
685,1,32,1,83,2,140
619,2,18,0,118,2,152
626,3,30,0,104,6,161
564,1,18,1,140,3,204
582,0,19,0,126,2,190
536,2,18,1,99,4,191
615,0,37,1,122,4,182
583,2,19,0,119,1,165
599,3,24,0,137,2,155
602,3,36,0,125,5,155
656,3,2,0,75,0,159
583,1,49,2,125,5,159
637,5,1,1,83,0,181
626,2,28,1,143,4,158
621,1,30,1,107,1,187
547,2,30,0,138,6,156
494,3,27,0,124,2,214
642,3,25,1,113,3,146
578,2,18,4,107,2,184
605,1,24,0,118,2,191
586,3,29,0,109,4,179
584,3,29,0,135,3,197
625,4,26,1,91,2,192
591,1,14,0,124,1,172
619,3,21,0,104,2,171
537,1,26,0,126,6,170
531,2,31,0,124,2,160
545,2,27,0,144,1,179
585,2,10,0,83,1,157
557,1,21,1,140,3,176
635,1,35,0,115,3,175
559,1,20,1,152,4,196
561,2,28,0,127,3,169
614,0,38,2,94,2,153
575,6,33,0,112,3,155
722,1,1,0,64,0,137
577,2,31,1,113,3,147
545,1,25,0,144,4,181
580,4,21,3,115,3,170
600,2,26,0,165,3,177
576,3,33,0,144,4,180
532,2,28,1,107,6,185
669,0,23,1,101,3,169
769,3,29,0,48,3,135
562,4,15,0,114,0,162
583,1,24,2,147,3,179
522,3,21,1,134,3,178
573,0,22,2,128,2,178
640,0,26,1,138,2,141
566,1,38,0,129,4,175
537,1,28,0,128,2,219
632,1,21,0,76,3,176
577,0,31,0,127,6,190
655,2,24,1,115,3,191
635,1,11,0,125,1,184
624,2,20,1,98,0,169
590,2,25,1,124,1,186
587,2,21,0,120,1,189
612,3,19,1,124,2,162
645,0,18,1,139,2,156
659,0,17,2,81,3,175
601,3,30,0,121,1,169
545,3,19,0,128,3,174
618,1,24,2,127,3,166
614,1,20,2,115,1,175
619,1,28,0,132,4,175
645,1,7,0,96,1,158
580,3,42,0,117,3,165
675,3,4,0,65,1,171
549,1,23,0,136,8,159
696,2,17,0,92,2,178
544,2,27,0,98,2,213
542,2,28,3,124,6,194
575,0,27,3,129,3,163
640,1,18,1,100,4,165
730,4,34,0,99,1,116
547,2,22,3,136,1,167
673,2,28,0,123,2,179
